Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Ramon Laureano","OAK",44,106,94,29,18,7,1,3,14,11,10,0,16,2,0,0,3,4,2,0.30851064,17128
2021,"Yoan Moncada","CHW",43,89,77,21,16,5,0,0,10,6,10,0,31,2,0,0,0,1,0,0.27272727,17232
2021,"Willi Castro","DET",38,75,70,18,13,5,0,0,9,9,3,0,15,0,1,1,1,0,0,0.25714286,17338
2021,"Rafael Devers","BOS",61,129,115,28,20,5,0,3,12,17,9,0,26,4,1,0,2,0,2,0.24347826,17350
2021,"Yermin Mercedes","CHW",34,70,65,22,15,4,1,2,9,11,5,1,6,0,0,0,0,0,0,0.33846154,17423
2021,"Taylor Ward","LAA",35,71,61,16,12,3,0,1,7,8,7,0,14,2,0,1,2,0,0,0.26229508,17548
2021,"Myles Straw","HOU",51,110,98,23,21,2,0,0,11,7,12,0,20,0,0,0,4,3,2,0.23469388,17620
2021,"Alex Bregman","HOU",43,103,88,29,21,4,0,4,17,14,15,4,17,0,0,0,2,0,0,0.32954545,17678
2021,"Kevin Newman","PIT",52,92,87,16,12,3,0,1,10,2,4,1,4,0,1,0,1,1,0,0.18390805,17696
2021,"Willie Calhoun","TEX",28,51,47,11,8,2,0,1,6,4,2,0,3,2,0,0,2,0,0,0.23404255,17838
2021,"Andrew Benintendi","KCR",40,74,68,16,12,2,0,2,6,13,4,0,14,1,1,0,1,3,1,0.23529412,17901
2021,"Brendan Rodgers","COL",23,41,37,10,5,2,0,3,4,11,3,0,5,1,0,0,0,0,0,0.27027027,17907
2021,"Ian Happ","CHC",41,64,56,10,5,4,0,1,7,5,6,0,24,0,0,2,4,0,0,0.17857143,17919
2021,"Isan Diaz","MIA",26,47,40,5,5,0,0,0,0,1,5,2,12,1,1,0,0,0,0,0.125,17922
2021,"Cedric Mullins","BAL",54,124,114,34,22,7,0,5,13,11,9,0,23,1,0,0,0,0,1,0.29824561,17929
2021,"Ty France","SEA",49,108,95,23,14,4,0,5,15,16,8,1,20,3,2,0,2,0,0,0.24210526,17982
2021,"Tyler Stephenson","CIN",39,75,68,20,10,7,0,3,13,10,6,1,10,1,0,0,4,0,0,0.29411765,17988
2021,"David Fletcher","LAA",52,107,99,35,29,4,0,2,16,9,7,0,9,0,0,1,1,1,0,0.35353535,17992
2021,"Paul DeJong","STL",27,53,46,8,3,2,0,3,8,5,6,0,14,1,0,0,0,0,0,0.17391304,18015
2021,"Jake Cronenworth","SDP",63,107,96,27,18,6,1,2,17,8,8,0,15,2,0,0,1,1,0,0.28125,18036
2021,"Dylan Moore","SEA",41,75,64,13,8,2,0,3,7,7,11,0,18,0,0,0,2,5,0,0.203125,18042
2021,"Kyle Garlick","MIN",23,63,59,16,6,6,0,4,12,6,2,0,19,1,1,0,1,0,0,0.27118644,18063
2021,"Dansby Swanson","ATL",41,79,73,19,8,7,0,4,10,12,3,1,22,1,2,0,0,0,1,0.26027397,18314
2021,"Kyle Tucker","HOU",54,123,112,26,15,5,0,6,17,23,8,0,15,0,3,0,1,0,0,0.23214286,18345
2021,"Austin Riley","ATL",39,80,74,20,10,8,0,2,8,8,4,0,26,1,1,0,0,0,0,0.27027027,18360
2021,"Victor Robles","WSN",36,73,58,10,7,2,0,1,8,1,10,1,16,5,0,0,2,1,1,0.17241379,18363
2021,"Ryan Mountcastle","BAL",48,101,89,25,17,3,1,4,14,17,9,0,26,0,3,0,1,2,1,0.28089888,18373
2021,"Ronald Acuna Jr.","ATL",40,81,63,19,10,3,0,6,16,16,15,0,14,1,2,0,0,3,3,0.3015873,18401
2021,"Trent Grisham","SDP",36,67,55,15,10,1,1,3,6,15,10,0,13,2,0,0,2,2,0,0.27272727,18564
2021,"Luis Arraez","MIN",34,68,58,13,10,2,1,0,7,5,10,0,11,0,0,0,1,0,0,0.22413793,18568
2021,"Ke'Bryan Hayes","PIT",20,41,37,10,5,3,1,1,5,6,4,0,6,0,0,0,1,0,0,0.27027027,18577
2021,"Jared Walsh","LAA",53,116,112,19,9,3,0,7,8,21,4,0,35,0,0,0,2,1,0,0.16964286,18607
2021,"Guillermo Heredia","ATL",28,50,45,13,7,6,0,0,8,2,4,0,10,0,1,0,1,0,0,0.28888889,18721
2021,"Ramon Urias","BAL",22,48,44,10,8,0,0,2,6,5,4,0,11,0,0,0,0,0,1,0.22727273,18795
2021,"Josh Naylor","CLE",48,90,83,16,12,3,0,1,9,5,5,0,21,1,0,0,2,0,0,0.19277108,18839
2021,"Brandon Lowe","TBR",54,102,91,10,4,1,0,5,9,11,9,0,42,1,1,0,0,1,0,0.10989011,18882
2021,"Danny Mendick","CHW",29,54,49,9,8,0,0,1,4,6,5,0,14,0,0,0,1,0,1,0.18367347,18889
2021,"Zack Collins","CHW",25,43,39,6,4,1,0,1,3,5,3,0,19,0,0,1,0,0,0,0.15384615,19181
2021,"Will Smith","LAD",46,91,81,16,11,3,0,2,9,5,9,2,19,0,1,0,3,1,0,0.19753086,19197
2021,"Yuli Gurriel","HOU",58,127,112,36,21,9,0,6,17,25,12,1,8,0,3,0,3,0,0,0.32142857,19198
2021,"Lourdes Gurriel Jr.","TOR",56,98,92,22,13,5,0,4,9,12,3,0,24,0,3,0,1,0,0,0.23913043,19238
2021,"Pete Alonso","NYM",47,90,75,17,10,0,0,7,12,13,12,2,16,1,2,0,3,1,0,0.22666667,19251
2021,"Cavan Biggio","TOR",39,63,54,10,7,3,0,0,2,4,7,0,21,0,1,1,0,2,0,0.18518519,19252
2021,"Jake Fraley","SEA",30,58,46,9,7,1,0,1,4,6,12,0,21,0,0,0,0,2,0,0.19565217,19260
2021,"Garrett Hampson","COL",42,90,81,27,15,5,3,4,16,11,7,0,13,1,0,1,2,6,0,0.33333333,19262
2021,"Adolis Garcia","TEX",53,115,109,28,18,3,0,7,12,24,4,0,33,1,1,0,1,1,2,0.25688073,19287
2021,"Randy Arozarena","TBR",62,136,119,30,19,6,1,4,21,14,16,1,34,0,1,0,5,3,5,0.25210084,19290
2021,"Nick Solak","TEX",50,113,102,30,23,4,0,3,15,15,5,0,24,6,0,0,3,0,3,0.29411765,19294
2021,"Bryan Reynolds","PIT",59,105,95,32,17,11,0,4,16,16,10,1,26,0,0,0,3,1,1,0.33684211,19326
2021,"Nicky Lopez","KCR",30,51,43,12,9,2,1,0,11,5,4,0,6,0,2,2,0,3,0,0.27906977,19339
2021,"Eli White","TEX",28,58,51,8,6,1,0,1,8,4,6,0,15,1,0,0,1,0,0,0.15686275,19346
2021,"Sean Murphy","OAK",51,103,92,16,8,4,0,4,11,14,5,0,30,4,2,0,2,0,0,0.17391304,19352
2021,"Austin Hays","BAL",35,83,77,27,16,7,0,4,14,16,3,0,11,0,1,2,1,0,0,0.35064935,19363
2021,"Zach McKinstry","LAD",24,45,41,10,6,3,0,1,4,9,4,1,12,0,0,0,0,0,0,0.24390244,19392
2021,"Jake Rogers","DET",23,43,38,9,4,0,2,3,6,7,3,0,13,0,0,2,0,0,0,0.23684211,19452
2021,"Tommy Edman","STL",40,80,73,23,12,7,1,3,13,8,6,0,10,0,0,1,0,3,0,0.31506849,19470
2021,"Yordan Alvarez","HOU",55,129,114,35,22,9,0,4,23,22,10,0,34,3,2,0,2,0,0,0.30701754,19556
2021,"Nate Lowe","TEX",62,126,112,31,23,5,1,2,12,12,14,0,34,0,0,0,4,1,0,0.27678571,19566
2021,"Chas McCormick","HOU",25,57,51,11,5,3,0,3,8,13,3,0,18,1,2,0,1,0,0,0.21568627,19599
2021,"Vladimir Guerrero Jr.","TOR",45,96,73,19,12,2,0,5,16,11,23,0,15,0,0,0,1,1,0,0.26027397,19611
2021,"Bo Bichette","TOR",42,96,88,31,21,6,0,4,15,15,8,0,18,0,0,0,0,1,0,0.35227273,19612
2021,"Mike Brosseau","TBR",47,105,90,20,12,5,0,3,14,13,13,0,30,0,2,0,0,2,0,0.22222222,19683
2021,"Fernando Tatis Jr.","SDP",38,68,59,12,2,5,0,5,17,10,8,2,21,0,1,0,1,4,1,0.20338983,19709
2021,"Josh Rojas","ARI",45,91,81,21,11,6,0,4,16,7,8,0,28,0,0,0,0,2,0,0.25925926,19734
2021,"Shohei Ohtani","LAA",52,118,107,29,9,6,3,11,22,21,8,0,35,2,1,0,0,5,0,0.27102804,19755
2021,"Pavin Smith","ARI",49,88,78,18,13,3,1,1,11,10,9,0,18,0,1,0,2,0,0,0.23076923,19892
2021,"Gavin Lux","LAD",44,79,69,10,8,2,0,0,5,2,9,0,22,0,1,0,0,0,0,0.14492754,19955
2021,"Taylor Trammell","SEA",32,60,51,5,2,2,0,1,4,4,6,0,26,1,0,2,0,0,0,0.09803922,19960
2021,"Bobby Dalbec","BOS",47,94,90,24,14,3,2,5,7,17,3,0,34,0,1,0,1,0,0,0.26666667,19966
2021,"Santiago Espinal","TOR",36,65,63,21,19,2,0,0,7,3,2,0,8,0,0,0,1,1,0,0.33333333,19997
2021,"Keston Hiura","MIL",32,51,46,5,3,1,0,1,5,4,5,0,23,0,0,0,1,1,0,0.10869565,20003
2021,"Juan Soto","WSN",60,117,99,24,15,2,0,7,21,18,18,2,20,0,0,0,5,0,1,0.24242424,20123
2021,"Dylan Carlson","STL",44,87,77,25,19,5,0,1,12,9,8,0,18,0,2,0,0,0,0,0.32467532,20126
2021,"Alex Kirilloff","MIN",34,65,62,19,12,4,0,3,9,11,3,0,13,0,0,0,0,0,0,0.30645161,20325
2021,"Jazz Chisholm Jr.","MIA",41,88,83,22,13,4,1,4,12,9,4,0,32,1,0,0,0,3,0,0.26506024,20454
2021,"Nick Madrigal","CHW",32,63,59,22,15,4,1,2,6,5,4,0,4,0,0,0,2,0,1,0.37288136,20521
2021,"Trevor Larnach","MIN",30,61,56,12,9,1,0,2,7,7,4,0,21,0,1,0,2,0,0,0.21428571,21501
2021,"Jonathan India","CIN",43,75,63,21,16,4,0,1,9,7,10,1,12,2,0,0,2,3,2,0.33333333,21523
2021,"Alec Bohm","PHI",49,105,93,28,19,6,0,3,17,17,9,0,25,1,2,0,3,0,0,0.30107527,21618
2021,"Nick Maton","PHI",26,41,40,13,9,2,0,2,4,5,1,0,15,0,0,0,0,0,0,0.325,21635
2021,"Akil Baddoo","DET",30,47,41,5,5,0,0,0,5,3,5,0,16,0,1,0,0,0,0,0.12195122,22168
2021,"Taylor Walls","TBR",22,48,41,10,7,3,0,0,4,4,7,0,11,0,0,0,0,3,1,0.24390244,22458
2021,"Ryan Jeffers","MIN",20,49,42,13,6,2,0,5,8,11,7,0,15,0,0,0,1,0,0,0.30952381,24618
2021,"Andrew Vaughn","CHW",43,89,76,23,8,10,0,5,18,10,12,0,21,1,0,0,3,0,0,0.30263158,26197
2021,"Ha-Seong Kim","SDP",34,57,52,14,8,5,0,1,2,8,4,0,10,1,0,0,2,0,1,0.26923077,27506
