Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Clint Frazier","NYY",58,136,114,21,9,8,0,4,15,12,19,0,38,3,0,0,5,0,0,0.18421053,15983
2021,"Willy Adames","2 Tms",82,238,213,56,32,14,1,9,30,32,25,0,63,0,0,0,4,3,1,0.2629108,15986
2021,"Cody Bellinger","LAD",31,103,88,16,11,1,1,3,14,14,13,1,34,0,2,0,0,2,0,0.18181818,15998
2021,"Austin Slater","SFG",50,90,85,18,13,2,1,2,10,8,5,0,36,0,0,0,4,3,0,0.21176471,16153
2021,"Bradley Zimmer","CLE",35,87,68,15,13,1,1,0,11,9,12,0,31,7,0,0,0,4,1,0.22058824,16221
2021,"Trea Turner","WSN",83,281,260,77,55,8,1,13,38,31,18,0,57,2,1,0,7,16,1,0.29615385,16252
2021,"Michael Conforto","NYM",48,142,118,26,17,6,0,3,12,16,20,0,26,3,1,0,2,0,0,0.22033898,16376
2021,"Francisco Mejia","TBR",39,88,77,19,12,6,0,1,6,10,3,0,13,6,1,1,1,0,0,0.24675325,16403
2021,"Christian Arroyo","BOS",39,95,84,18,9,6,0,3,10,14,5,0,24,5,0,1,1,1,0,0.21428571,16434
2021,"Ryan O'Hearn","KCR",36,110,104,23,15,2,0,6,13,12,6,0,32,0,0,0,3,0,0,0.22115385,16442
2021,"Luis Guillorme","NYM",34,83,67,18,17,1,0,0,6,1,16,2,11,0,0,0,0,0,2,0.26865672,16451
2021,"Rhys Hoskins","PHI",80,242,221,50,25,13,0,12,31,34,19,0,65,0,2,0,3,1,0,0.22624434,16472
2021,"Kyle Schwarber","WSN",67,210,190,49,20,6,0,23,34,47,17,1,58,2,1,0,2,1,1,0.25789474,16478
2021,"Matt Chapman","OAK",81,231,197,43,27,9,2,5,24,24,27,0,67,2,5,0,2,0,0,0.21827411,16505
2021,"Isiah Kiner-Falefa","TEX",86,273,257,71,51,14,2,4,31,24,11,0,44,3,1,1,5,14,1,0.27626459,16512
2021,"Mauricio Dubon","SFG",52,110,103,24,16,6,0,2,12,12,4,0,30,1,2,0,3,2,1,0.23300971,16530
2021,"Danny Jansen","TOR",33,85,76,16,9,4,0,3,10,7,8,0,22,0,0,1,2,0,0,0.21052632,16535
2021,"Ozzie Albies","ATL",83,284,253,61,28,19,5,9,42,42,27,1,55,2,2,0,1,9,0,0.24110672,16556
2021,"Yandy Diaz","TBR",70,186,151,36,30,4,0,2,20,20,33,1,27,2,0,0,0,0,0,0.2384106,16578
2021,"Luis Urias","MIL",80,261,228,54,33,10,1,10,32,32,28,2,60,5,0,0,3,4,0,0.23684211,16622
2021,"Jose Trevino","TEX",46,121,115,27,22,2,0,3,6,15,3,0,30,0,3,0,4,0,1,0.23478261,16725
2021,"Joshua Fuentes","COL",73,173,167,39,29,5,0,5,18,20,5,0,40,0,1,0,4,0,0,0.23353293,16885
2021,"Colin Moran","PIT",46,136,124,38,27,7,0,4,10,21,11,0,34,0,1,0,1,1,0,0.30645161,16909
2021,"Jonah Heim","TEX",40,111,103,24,14,7,0,3,11,9,8,0,16,0,0,0,5,2,1,0.23300971,16930
2021,"Gleyber Torres","NYY",74,224,196,47,37,8,0,2,21,21,27,0,45,0,1,0,5,4,1,0.23979592,16997
2021,"Edmundo Sosa","STL",51,129,115,31,25,3,1,2,17,7,5,1,24,7,0,1,3,3,3,0.26956522,17022
2021,"Magneuris Sierra","MIA",52,97,87,20,17,3,0,0,11,0,10,4,21,0,0,0,1,5,0,0.22988506,17023
2021,"Alex Verdugo","BOS",75,238,209,66,41,16,1,8,42,28,25,2,27,2,2,0,3,4,1,0.31578947,17027
2021,"Ramon Laureano","OAK",66,201,179,37,20,6,1,10,25,20,15,0,60,6,1,0,1,7,2,0.20670391,17128
2021,"Yoan Moncada","CHW",77,245,195,53,37,10,1,5,28,33,45,0,53,3,2,0,2,1,1,0.27179487,17232
2021,"Bobby Bradley","CLE",29,81,73,18,9,3,0,6,16,12,8,0,23,0,0,0,3,0,0,0.24657534,17278
2021,"Willi Castro","DET",72,205,182,36,23,5,2,6,25,19,15,1,57,5,1,2,2,4,1,0.1978022,17338
2021,"Rafael Devers","BOS",84,240,215,65,25,20,1,19,47,55,22,4,61,1,2,0,4,3,3,0.30232558,17350
2021,"Yermin Mercedes","CHW",64,192,175,43,33,5,0,5,17,26,15,0,40,1,1,0,7,0,1,0.24571429,17423
2021,"Kelvin Gutierrez","2 Tms",39,116,110,25,21,2,2,0,6,6,5,0,26,1,0,0,1,0,0,0.22727273,17468
2021,"Taylor Ward","LAA",55,148,132,28,13,9,0,6,21,20,11,0,40,4,1,0,2,1,1,0.21212121,17548
2021,"Myles Straw","HOU",78,222,191,54,42,9,1,2,29,21,24,0,41,2,4,1,3,10,3,0.28272251,17620
2021,"Alex Bregman","HOU",56,159,141,34,21,10,0,3,20,20,14,0,25,2,2,0,9,1,0,0.24113475,17678
2021,"Kevin Newman","PIT",77,227,213,47,39,5,1,2,17,11,12,0,18,1,0,1,2,1,0,0.22065728,17696
2021,"Matt Beaty","LAD",69,147,130,35,27,3,1,4,22,28,10,0,27,7,0,0,2,1,0,0.26923077,17710
2021,"Steven Duggar","SFG",58,155,142,41,24,10,2,5,26,22,13,2,48,0,0,0,3,6,0,0.28873239,17719
2021,"DJ Stewart","BAL",61,172,147,29,16,6,0,7,17,20,23,0,50,2,0,0,1,0,0,0.19727891,17766
2021,"Willie Calhoun","TEX",54,175,158,41,29,6,2,4,17,15,17,0,24,0,0,0,1,0,2,0.25949367,17838
2021,"Andrew Benintendi","KCR",60,192,176,51,37,5,1,8,28,22,15,0,38,0,1,0,1,4,5,0.28977273,17901
2021,"Brendan Rodgers","COL",38,109,97,25,18,4,1,2,8,9,8,0,23,3,1,0,2,0,0,0.25773196,17907
2021,"Ian Happ","CHC",70,205,174,32,21,3,0,8,19,18,28,0,54,3,0,0,3,1,1,0.18390805,17919
2021,"Isan Diaz","MIA",33,80,64,10,6,2,0,2,6,9,15,1,25,0,1,0,0,0,0,0.15625,17922
2021,"Cedric Mullins","BAL",82,256,224,72,42,16,3,11,36,24,25,1,49,3,3,0,1,16,4,0.32142857,17929
2021,"Andrew Stevenson","WSN",46,90,81,18,15,2,0,1,10,5,5,0,30,2,0,2,2,0,1,0.22222222,17932
2021,"Ty France","SEA",72,229,199,54,35,16,0,3,24,21,18,0,40,10,2,0,3,0,0,0.27135678,17982
2021,"Tyler Stephenson","CIN",59,151,127,35,27,6,0,2,21,12,19,0,31,5,0,0,5,0,0,0.27559055,17988
2021,"David Fletcher","LAA",80,247,234,68,55,12,1,0,36,23,7,1,28,0,1,5,2,3,1,0.29059829,17992
2021,"Paul DeJong","STL",58,181,159,30,18,3,0,9,18,23,18,0,44,4,0,0,2,3,0,0.18867925,18015
2021,"Harrison Bader","STL",30,106,93,21,13,4,0,4,10,13,11,5,17,1,1,0,2,5,1,0.22580645,18030
2021,"Jake Cronenworth","SDP",88,279,244,67,41,14,2,10,46,26,26,2,39,3,1,3,4,3,1,0.27459016,18036
2021,"Dylan Moore","SEA",59,156,140,23,10,7,1,5,16,21,12,0,56,3,1,0,2,9,2,0.16428571,18042
2021,"LaMonte Wade Jr","SFG",38,121,104,29,17,4,1,7,16,17,13,0,21,2,1,1,1,2,0,0.27884615,18126
2021,"Ka'ai Tom","2 Tms",44,100,84,10,6,2,1,1,6,8,9,1,31,5,2,0,1,1,0,0.11904762,18136
2021,"Seth Brown","OAK",65,176,159,31,14,7,1,9,18,27,15,2,48,1,1,0,1,1,0,0.19496855,18171
2021,"Brian Anderson","MIA",33,105,94,26,19,5,0,2,9,8,11,0,22,0,0,0,1,2,0,0.27659574,18289
2021,"Dansby Swanson","ATL",86,283,256,61,35,13,2,11,30,28,23,3,80,2,1,1,7,6,2,0.23828125,18314
2021,"Kyle Tucker","HOU",70,202,180,53,27,16,1,9,31,26,19,2,37,1,1,0,4,7,1,0.29444444,18345
2021,"Austin Riley","ATL",85,274,234,65,45,7,1,12,34,34,31,2,64,6,3,0,7,0,1,0.27777778,18360
2021,"Victor Robles","WSN",70,187,162,36,21,14,1,0,18,10,16,1,45,6,1,2,2,6,4,0.22222222,18363
2021,"Ryan Mountcastle","BAL",82,227,213,52,31,11,0,10,25,31,11,0,68,3,0,0,5,1,1,0.24413146,18373
2021,"Ronald Acuna Jr.","ATL",80,279,234,65,30,16,1,18,56,36,34,2,71,8,3,0,0,14,3,0.27777778,18401
2021,"Trent Grisham","SDP",61,199,179,49,27,13,1,8,29,21,19,0,48,0,1,0,3,6,2,0.27374302,18564
2021,"Luis Arraez","MIN",55,187,168,54,44,6,3,1,30,18,14,1,15,2,3,0,3,1,1,0.32142857,18568
2021,"Ke'Bryan Hayes","PIT",33,108,93,24,15,6,0,3,14,12,14,0,23,0,1,0,4,2,1,0.25806452,18577
2021,"Jared Walsh","LAA",82,238,212,71,36,19,1,15,39,44,22,4,63,3,1,0,5,1,1,0.33490566,18607
2021,"Guillermo Heredia","ATL",53,163,141,34,18,12,0,4,22,17,16,2,43,6,0,0,4,0,0,0.24113475,18721
2021,"Josh Naylor","CLE",59,160,150,43,27,10,0,6,19,16,9,1,24,1,0,0,5,1,0,0.28666667,18839
2021,"Brandon Lowe","TBR",81,233,197,50,24,10,0,16,38,37,30,3,66,6,0,0,0,3,1,0.25380711,18882
2021,"Zack Collins","CHW",43,103,87,23,12,9,0,2,14,16,15,0,28,1,0,0,1,1,1,0.26436782,19181
2021,"Will Smith","LAD",65,184,149,42,24,9,1,8,28,27,22,0,35,9,4,0,6,0,0,0.28187919,19197
2021,"Yuli Gurriel","HOU",77,228,195,60,46,10,0,4,27,29,24,0,26,2,7,0,6,1,1,0.30769231,19198
2021,"Lourdes Gurriel Jr.","TOR",75,215,202,55,37,12,0,6,24,24,9,0,39,1,2,1,6,1,2,0.27227723,19238
2021,"Pete Alonso","NYM",70,218,197,51,30,11,0,10,26,36,16,0,49,4,1,0,5,0,0,0.25888325,19251
2021,"Cavan Biggio","TOR",61,185,154,37,23,7,1,6,22,20,26,2,46,1,3,0,4,1,1,0.24025974,19252
2021,"Jake Fraley","SEA",34,91,68,18,11,1,0,6,14,17,21,1,17,1,1,0,2,5,1,0.26470588,19260
2021,"Garrett Hampson","COL",75,211,196,43,27,12,2,2,23,10,11,1,59,1,2,1,2,7,3,0.21938776,19262
2021,"Adolis Garcia","TEX",72,218,202,56,32,7,2,15,31,38,12,0,69,3,1,0,5,7,2,0.27722772,19287
2021,"Randy Arozarena","TBR",79,221,196,49,34,9,0,6,31,27,18,1,62,6,1,0,3,8,1,0.25,19290
2021,"Nick Senzel","CIN",36,104,93,22,18,3,0,1,17,7,11,0,13,0,0,0,3,1,4,0.23655914,19293
2021,"Nick Solak","TEX",80,241,217,43,28,7,2,6,27,19,14,0,61,7,2,1,6,4,0,0.19815668,19294
2021,"Bryan Reynolds","PIT",82,259,223,64,42,10,0,12,34,35,32,2,48,3,1,0,5,2,0,0.28699552,19326
2021,"Jose Rojas","LAA",42,100,95,18,7,9,0,2,10,6,5,0,28,0,0,0,1,2,0,0.18947368,19331
2021,"Nicky Lopez","KCR",76,217,187,49,41,6,2,0,24,10,26,0,29,1,0,3,4,5,0,0.26203209,19339
2021,"Eli White","TEX",41,108,101,22,15,3,1,3,15,8,5,0,34,2,0,0,1,3,2,0.21782178,19346
2021,"Sean Murphy","OAK",70,181,156,39,20,11,0,8,20,29,19,0,42,6,0,0,4,0,0,0.25,19352
2021,"Austin Hays","BAL",54,157,142,27,17,3,2,5,22,15,12,0,37,3,0,0,3,1,0,0.19014085,19363
2021,"Zach McKinstry","LAD",42,98,88,22,12,4,0,6,15,20,6,0,26,1,2,1,2,1,1,0.25,19392
2021,"Tommy Edman","STL",86,305,288,70,53,13,2,2,34,17,13,0,39,3,1,0,2,13,3,0.24305556,19470
2021,"Kyle Lewis","SEA",34,112,97,24,17,3,0,4,10,8,14,0,32,1,0,0,1,1,0,0.24742268,19508
2021,"Yordan Alvarez","HOU",69,186,168,48,28,7,1,12,30,34,14,2,49,4,0,0,7,1,0,0.28571429,19556
2021,"Nate Lowe","TEX",80,246,207,51,37,4,0,10,27,31,35,0,64,2,2,0,6,3,0,0.24637681,19566
2021,"Chas McCormick","HOU",42,105,89,24,13,4,0,7,21,22,10,0,31,2,4,0,2,2,1,0.26966292,19599
2021,"Vladimir Guerrero Jr.","TOR",86,278,243,86,47,15,1,23,52,62,29,5,51,4,2,0,10,1,1,0.35390947,19611
2021,"Bo Bichette","TOR",87,290,270,74,49,12,1,12,56,42,16,0,64,3,1,0,7,11,0,0.27407407,19612
2021,"Fernando Tatis Jr.","SDP",72,245,214,66,31,12,0,23,50,50,28,2,67,0,3,0,2,16,1,0.30841121,19709
2021,"Josh Rojas","ARI",83,248,216,55,36,12,1,6,29,19,29,0,60,0,1,0,3,3,2,0.25462963,19734
2021,"Shohei Ohtani","LAA",76,225,194,55,19,13,1,22,43,49,30,5,63,1,0,0,4,7,4,0.28350515,19755
2021,"Pavin Smith","ARI",85,254,238,65,42,15,2,6,30,18,14,0,47,2,0,0,6,1,0,0.27310924,19892
2021,"Gavin Lux","LAD",73,224,199,52,35,8,3,6,33,35,22,1,49,2,1,0,2,3,1,0.26130653,19955
2021,"Taylor Trammell","SEA",46,118,105,20,8,5,0,7,19,14,11,0,49,2,0,0,1,2,3,0.19047619,19960
2021,"Bobby Dalbec","BOS",63,164,152,29,16,7,1,5,18,19,9,0,61,3,0,0,1,1,0,0.19078947,19966
2021,"Keston Hiura","MIL",44,134,115,22,10,8,1,3,11,14,9,0,48,7,1,2,5,1,0,0.19130435,20003
2021,"Luis Robert","CHW",25,83,77,24,16,7,1,0,8,6,5,0,23,0,1,0,0,4,1,0.31168831,20043
2021,"Juan Soto","WSN",71,215,173,53,41,7,1,4,33,24,40,5,32,0,2,0,8,5,4,0.30635838,20123
2021,"Dylan Carlson","STL",83,283,245,58,38,11,3,6,33,22,30,1,72,6,2,0,3,0,0,0.23673469,20126
2021,"Alex Kirilloff","MIN",50,151,138,34,21,7,1,5,14,23,11,2,35,1,1,0,3,1,1,0.24637681,20325
2021,"Jazz Chisholm Jr.","MIA",60,190,170,43,29,5,2,7,23,25,16,0,57,2,1,1,1,8,5,0.25294118,20454
2021,"William Contreras","ATL",41,128,114,23,14,3,1,5,10,18,12,1,36,1,1,0,1,0,0,0.20175439,20503
2021,"Nick Madrigal","CHW",54,152,141,39,30,6,3,0,24,16,7,0,13,3,1,0,1,1,1,0.27659574,20521
2021,"Trevor Larnach","MIN",51,149,126,33,20,8,0,5,18,14,17,0,48,6,0,0,0,1,0,0.26190476,21501
2021,"Jonathan India","CIN",76,241,195,50,35,8,2,5,33,28,31,0,58,11,3,1,7,4,1,0.25641026,21523
2021,"Alec Bohm","PHI",83,224,207,45,36,6,0,3,21,24,15,0,61,0,2,0,9,4,0,0.2173913,21618
2021,"Nick Maton","PHI",35,84,73,17,11,5,1,0,11,8,8,0,23,2,1,0,0,2,0,0.23287671,21635
2021,"Akil Baddoo","DET",62,192,169,52,28,14,4,6,25,25,22,1,51,0,1,0,1,13,3,0.30769231,22168
2021,"Ryan Jeffers","MIN",32,83,74,9,6,1,1,1,4,5,9,0,30,0,0,0,3,0,0,0.12162162,24618
2021,"Andrew Vaughn","CHW",71,183,165,38,25,8,0,5,20,16,10,0,47,3,5,0,3,1,1,0.23030303,26197
2021,"Yoshi Tsutsugo","2 Tms",36,98,85,14,11,3,0,0,6,7,12,0,30,0,0,1,1,0,0,0.16470588,27459
2021,"Shogo Akiyama","CIN",44,81,76,16,12,4,0,0,8,6,4,0,18,1,0,0,0,2,1,0.21052632,27461
2021,"Ha-Seong Kim","SDP",65,144,131,24,16,2,2,4,15,15,8,0,37,3,2,0,2,5,0,0.18320611,27506
